coadd_pixel_x,coadd_pixel_y,dec,error,filter,halo_id,index,level_0,mag,mag_err,mag_i,max_host_mag,max_host_s2n,min_host_mag,min_host_s2n,patch_1,patch_2,ra,s2n,signal,tract
762,1192,-31.204500438095593,0.40566933155059814,i,18600066453,27,,19.947823794764425,0.0006653130073862615,17.71637281966665,20,3000,19,1500,0,0,57.163017282465184,1631.9178983491336,662.01904296875,4639
2844,721,-31.231482486593396,0.4258376657962799,i,3200066442,55,,19.856930273208604,0.0006423038154872833,17.81062302664022,20,3000,19,1500,0,0,57.028000418382014,1690.3779466644403,719.8265991210938,4639
3044,3173,-31.095329480886704,0.4825669229030609,i,164100066392,693,,19.352354692071984,0.0004573237406168909,17.90197483130158,20,3000,19,1500,0,0,57.013975610759076,2374.108554464204,1145.666259765625,4639
1447,2500,-31.132092247043513,0.4328296482563019,i,563600066355,2392,,19.685284937615094,0.0005573850252336385,25.4027187520003,20,3000,19,1500,0,0,57.11787860488099,1947.9106104492537,843.1134643554688,4639
377,3226,-31.091309229632106,0.4546594023704529,i,-11475900066259,23031,,19.473478721774523,0.00048172810582363583,27.575869110273256,20,3000,19,1500,0,0,57.186988493703424,2253.836119654653,1024.727783203125,4639
1961,3867,-31.05638038830535,0.4135744571685791,i,-15126700066241,32501,,19.96700919776756,0.0006903696766707071,28.590888642264446,20,3000,19,1500,0,0,57.083939566071194,1572.6881429585214,650.4236450195312,4639
3559,1183,-31.206065978628306,0.5214245915412903,i,-12097600066235,35116,,19.17486765829641,0.0004196264866730714,26.698555268507516,20,3000,19,1500,0,0,56.98139408821108,2587.3872103884146,1349.1273193359375,4639
2918,641,-31.235944217391427,0.6242919564247131,i,-4763500066230,37814,,19.336110430166503,0.0005828492358468583,28.81973330206588,20,3000,19,1500,0,0,57.023199259477494,1862.807974999907,1162.93603515625,4639
3611,3205,-31.09374623388837,0.506778359413147,i,-17807300066230,39415,,19.323883086915107,0.00046783813103680547,28.871980856127735,20,3000,19,1500,0,0,56.97717707106066,2320.7518428477842,1176.1068115234375,4639
2607,3196,-31.093893959653908,0.4492216408252716,i,-15995600066219,46972,,19.913298949590953,0.000713681714408087,28.75486259598223,20,3000,19,1500,0,0,57.04233008132774,1521.3171121507808,683.4085693359375,4639
2702,1877,-31.1671793195267,0.41160163283348083,i,-3077500066198,63610,,19.885938951046082,0.0006376421087083746,29.807274046895568,20,3000,19,1500,0,0,57.03670272397778,1702.736048843177,700.8489379882812,4639
3049,2085,-31.155757829482553,0.4806576371192932,i,-16844200066194,69259,,19.322459949168042,0.0004431432584962974,29.28478231249043,20,3000,19,1500,0,0,57.01409047877961,2450.0794809387835,1177.6494140625,4639
3340,3451,-31.080003440308754,0.49074500799179077,i,-110800066189,71839,,19.267196265189437,0.000429990357398541,29.77956077395478,20,3000,19,1500,0,0,56.99465768102428,2525.0245408452347,1239.1431884765625,4639
3352,3670,-31.067819001281013,0.4438539445400238,i,-9128700066176,85711,,19.661095925193898,0.0005589883720292844,29.668862397568418,20,3000,19,1500,0,0,56.993791153814904,1942.323416883616,862.10791015625,4639
593,2908,-31.109077553065077,0.4526137113571167,i,3246900066171,88617,,19.593119050620864,0.0005354262342043499,28.67917566837633,20,3000,19,1500,0,0,57.17313396472714,2027.7979213542776,917.8091430664062,4639
2824,3649,-31.06880269167396,0.4906659722328186,i,-51226600066155,109855,,19.32588372182479,0.00045379922444931814,28.917055439064764,20,3000,19,1500,0,0,57.02803916546868,2392.5475105773085,1173.941650390625,4639
2956,1209,-31.204400466272347,0.4550333321094513,i,-20783800066144,119699,,19.813361393712846,0.0006593440451580528,29.756313265410522,20,3000,19,1500,0,0,57.02050497840028,1646.6914545317006,749.2994995117188,4639
2859,2720,-31.120442857762225,0.5732224583625793,i,-39154100066124,141282,,19.00193856313619,0.00039338966180611773,28.577714831139215,20,3000,19,1500,0,0,57.0262081072143,2759.951036266009,1582.06591796875,4639
3285,3308,-31.08790558653746,0.6221073865890503,i,4820900066121,142365,,19.52824513200322,0.0006932465720099662,27.900035358735614,20,3000,19,1500,0,0,56.998276524651914,1566.1616639663973,974.3207397460938,4639
1416,2826,-31.11397873497139,0.34485769271850586,i,3900054475,0,0.0,20.788672067951474,0.0012269675172572655,18.36030522804077,21,1500,20,800,0,0,57.11975525337477,884.8940085921415,305.1625061035156,4639
1666,3881,-31.055517366046093,0.3762953281402588,i,41500066442,65,1.0,20.279911553712342,0.0008379493489443438,18.59830703040607,21,1500,20,800,0,0,57.10307276476749,1295.7062454024813,487.5682067871094,4639
1536,948,-31.218362280762932,0.34136924147605896,i,7800066432,111,2.0,20.866589470161685,0.0013049218260546415,19.60743893049755,21,1500,20,800,0,0,57.112844360742976,832.0316076257169,284.0299987792969,4639
1641,2960,-31.10662109808266,0.34543004631996155,i,211500066411,331,3.0,20.658460579045574,0.0010901058303045834,18.935874011399203,21,1500,20,800,0,0,57.105123133708126,995.9915584111377,344.04541015625,4639
